אַתְּ (כינוי גוף);إِنْتِي אִנְתִי
רֵיק (שאין בו כלום);فَاضِي פַאצִ׳י
רִיק, חלל;فَرَاغ פַרַאע׳
ריק;فارغ פַארֵע׳
ריצה (ג׳וגינג);هرولة הָרְוַּלֵה
רִיצָה (פעולה או ענף ספורט);رَكِض רַכֵּץ׳
ריצה;رمح רַמֵח
ריצה, השביע רצון (הפך מישהו למרוצה);أرضى אַרְצַ׳א
רֶגֶש;إِحْسَاس אִחְסַאס
רגש;عَاطِفَة עַאטִפַה
רְצִינִי;جَدِّي גַ׳דִّי
רִיקּוּד;رَقْص רַקְץ
רובה;بارودة בַּארוּדֶה
רָמָה;مستوى מֻסְתַוַא
רגליים;اجرين אִגְ׳רֵין
רביעי;رَابِع רַאבֵּע
רבים, ריבוי (בדקדוק);جَمْع גַ׳מְע
רטוב;مَبْلُول מַבְּלוּל
רַחַב, מרווח, מקיף;وَاسِع וַאסֵע
רחב;عريض עַרִיץ׳
בֵּירֵךְ, אָמַר מַרְחַבַּא;رحّب רַחַّבּ
רפואה;طبّ טִבּّ
רדיו;راديو רַאדְיוֹ
רימונים, רימון (פרי, שם קיבוצי);رُمَّان רֻמַّאן
רימון (פרי, יחידה);رُمَّانِة רֻמַّאנֵה
ראיון, פגישה;مُقَابَلِة מֻקַאבַּלֵה
רֶבַע;رُبْع רֻבְּע
רשיון;رُخْصَة רֻחְ׳צַה
ראשונה;أُولَى אוּלַא
רחץ;غسّل עַ׳סַّל
רָצָח;قتل קַתַל
רֶצַח;قَتْل קַתְל
ראש הממשלה;رَئِيس الْحُكُومِة רַאִיס אֵלְחֻכּוּמֵה
רַמְזוֹר;رمزون רַמְזוֹן
רהיטים;مفروشات מַפְרוּשַאת
רָהִיטִים, רִיהוּט;أَثَاث אַתַ׳את׳
רהיטים, רִיהוט;عفش עַפֵש
אוֹרֶז (דגן);رُزّ רֻזّ
רַךְ, עָדִין;نَاعِم נַאעֵם
רך;طَرِي טַרִי
רעבה;جوعانة ג׳וֹעַאנֵה
רשת;شبكة שַׁבַּכֵּה
רֶמֶז;تَلْمِيح תַלְמִיח
רְחוֹבוֹת;شَوَارِع שַוַארֵע
רשם;قيّد קַיַّד
רשם;سجّل סַגַّ׳ל
רִיבַּה;مربى מְרַבַּّא
ריבה;تطلي תַטְלִי
רגשות;عَوَاطِف עַוַאטֵף
רגשות, הרגשה;شعور שֻעוּר
רֶוַוח, מִרְוָוח;فَرَاغ פַרַאע׳
רֶוַוח;ربح רִבְּח
רואה חשבון;محاسب מֻחַאסֵבּ
רגיש, חיישן;حسّاس חַסַّאס
רגשן, רגשי, רגיש;عاطفي עַאטִפִי
רוקח;صيدلي צַיְדַלִי
רוֹצֵחַ;قَاتِل קַאתֵל
רוֹצֵחַ;سفّاح סַפַّאח
עִיקָרִי, ראשי;رئيسي רַאִיסִי
רוטב;صلصة צַלְצַה
רוֹעַ, רֶשַע;شَرّ שַרّ
רשע, רע;لئيم לַאִים
רשע, רע, מרושע;شرير שַרִיר
רמאי;غشّاش עַ׳שַّאש
רמאי, נוכל;أونطجي אַוַנְטַגִ׳י
רַחֲמִים;رَحْمِة רַחְמֵה
רחמים;حنان חַנַאן
שָׁלוֹם (מילולית - ״פעמיים שלום״, תשובה ל׳מרחבא׳);مرحبتين מַרְחַבְּתֵין
שַֹם;حَطّ חַטّ
שֶל, שַיַיךְ ל...;تبع תַבַּע
שֶ- (אחרי פועל);إنّه אִנّוֹ
ש (אחרי מילת יחס);ما מַא
אשר, ש;اللّي אִלִّי
לא (שלילת פועל);ش ש
שולחן;طَاوْلِة טַאוְלֵה
שבוע;جمعة גֻ׳מְעַה
שבוע;أسبوع אֻסְבּוּע
שלח;بعث בַּעַת׳
שיר;غنوة עִ׳נְוֵה
שִיר;أُغْنِيِة אֻעְ׳נִיֵה
שיר;غنويّة עַ׳נַוִיֵّה
שיר;غُنَّاية עֻ׳נָّאיֵה
שִיעוּר, לימוד;دَرْس דַרְס
שיעור, הרצאה;حصّة חִצַّה
רגוע, שקט;هادي הַאדִי
שקט;هدوء הֻדוּאְ
שקט, רגוע (ללא דאגות);مرتاح البال מֻרְתַאח אֵלבַּאל
שֶקֶט;سكون סֻכּוּן
נחת, שקט;رَوَاق רַוַאק
שב!;أقعد אֻקְעֻד
אחר, שני (נוסף);ثاني תַ׳אנִי
שָׁאַל (הציג שאלה);سَأَل סַאַל
מקלחת, שירותים;حَمَّام חַמַّאם
שירותים, בית-שימוש;تواليت תְוַאלֵית
שירותים, בית-שימוש;منافع מַנַאפֵע
בתי-שימוש, שירותים (רבים של מרחאץ׳);مراحيض מַרַאחִיץ׳
שירותים  (רבים של שירות);خدمات חִ׳דְמַאת
שילם;دفع דַפַע
שלוש, 3;تلاتة תַלַאתֵה
נתן מחסה, שמר (בביטוי ״אללה יסתר״);ستر סַתַר
שמר;حافظ חַאפַט׳
שמר (על);احتفظ אִחְתַפַט׳
שמר;حرس חַרַס
הגן, שמר;حَمَى חַמַא
שוֹמֵר (מקצוע);حَارِس חַארֵס
שומר, מגן, נותן חסות;ولي וַלִי
שומר (על);محتفظ מִחְתְפֵט׳
שמלה;فستان פֻסְתַאן
חלוק, גלימה, שמלה  טרם נבדק;رداء רִדָאא
שֵׁמִי  (של העמים השמיים);سامي סַאמִי
שְמִי (קוראים לי...);إسمي אִסְמִי
שקר, שטות;خَرْطَة חַ׳רְטַה
שוטר;شرطي שֻׁרְטִי
שוטר;بوليس בּוּלִיס
שוטר (במשמר הגבול המצרי);شاويش שַאוִיש
שיחק;لعب לִעֵבּ
שִיחֵק (בהצגה, סרט);مَثَّل מַתַّ׳ל
שחקן (קולנוע, תיאטרון);ممثّل מֻמַתֵّ׳ל
שחקן (שחקן מקצועי בספורט);لَعِيب לַעִיבּ
שחקן (במשחק ספורט, לא בהכרח מקצועי);لَاعِب לַאעֵבּ
שיער;شعر שַעְר
שלשום;اوّل إمبارح אַוַّל אֵמְבַּארֵח
שמיים;سَمَا סַמַא
שעבר;الّي فات אִלִّי פַאת
שעבר;الماضي אִלְמַאצִ׳י
שש, 6;ستّة סִתֵّה
שמיכה;لحاف לְחַאף
שמיכה;بطانيّة בַּטַאנִיֵّה
שמיכה;حْرام חְרַאם
שתיים, 2;تنين תְנֵין
שכנים;جِيرَان גִ׳ירַאן
שומע;سَامِع סַאמֵע
שוּם;ثُوم ת׳וֹם
אף, שום (בביטויים כמו אף אחד או שום דבר);وَلَا וַלַא
שן שום;سنّ ثوم סִןّ ת׳וֹם
שים;حُطّ חֻטّ
שאלות;أَسْئِلِة אַסְאִלֵה
שמונה, 8;تمانية תַמַאנְיֵה
שוֹקוֹלד  טרם נבדק;شُكُلاطة שֻכֻּלָאטָה
שעות  טרם נבדק;ساعات סַאעַאת
שתוק!;هوس הוס
שְלִישִי;ثَالِث תַ׳אלֵת׳
שקית, שק;كِيس כִּיס
משכורת, שכר;مَعَاش מַעַאש
שום דבר, כלום;وَلَا إِشِي וַלַא אִשִי
שישי, השישי;السّادس א(ל)סַّאדֵס
חג שמח, שנה טובה (לרבים);كل عام وانتو بخير כֻּלّ עַאם וּאִנְתוּ בְּחֵ׳יר
חג שמח, שנה טובה;كُلّ عَام وإِنْتِ بْخِير כֻּלّ עַאם וּאִנְתֵ בְּחֵ׳יר
שינוי;تغيير תַעְ׳יִיר
שווה, משתלם;بيسوى בִּיסְוַא
שווה (במתמטיקה);يساوي יֻסַאוִי
יָשַן, שָכַב;نام נַאם
תּוֹדָה;شُكْرًا שֻכְּרַן
תִּהֲיֶה בָּרִיא, תּוֹדָה, בְּבַקָּשָׁה;الله يْخَلِّيك אַללַّה יְחַ׳לִّיכּ
תּוֹדָה;يسلموا יִסְלַמוּ
תבורך, תודה;كثّر خيرك כַּתַّ׳ר חֵ׳ירַכּ
תודה, תבורך;تِسْلَم תִסְלַם
תודה;يخلِف יִחְ׳לֵף
תלמיד, סטודנט;طَالِب טַאלֵבּ
תלמיד;تلميذ תִלְמִיד׳
תמיד;دايمًا דַאיְמַן
תְּמוּנָה, תַּצְלוּם;صُورَة צוּרַה
צִיּוּר, תְּמוּנָה (אמנותית);لوحة לַוְחַה
תיק, ילקוט;شنطة שַנְטַה
תיק (משרדי, משפטי, מסמכים);ملفّ מַלַףّ
מזוודה, ילקוט, תיק  טרם נבדק;حَقِيبَة חַקִיבַּה
תַּן (בעל חיים);وَاوِي וַאוִי
הבא, תן;هَات הַאת
תֵּן, הָבֵא;جيب גִ׳יבּ
תַּפּוּחַ (יחידה אחת);تُفَّاحَة תֻפַّאחַה
תפוזים, תפוז (שם קיבוצי);برتقال בֻּרְתֻקַאל
תפוזים, תפוז (שם קיבוצי);بردقان בֻּרְדְקַאן
תקווה;أَمَل אַמַל
תּוּת, תותים (תות עץ);تُوت תוּת
תּוּת, תּוּתִים (תּוּת שָׂדֶה);فَرَاوْلِة פַרַאוְלֵה
תּוּת שָׂדֶה;تُوت أَرْضِي תוּת אַרְצִ׳י
תחנה;محطّة מַחַטַّה
תחנה;موقف מַוְקַף
תעודת זהות;هويّة הַוִיֵّה
תודה רבה;شكرًا كثير שֻכְּרַן כְּתִ׳יר
תודה רבה;شُكْرًا جَزِيلًا שֻכְּרַן גַ׳זִילַן
תינוק, ילד, ילד קטן;طِفْل טִפְל
תלמידים;تلاميذ תַלַאמִיד׳
תלמידים, סטודנטים;طُلَّاب טֻלַّאבּ
תְּרוּפָה;دَوَا דַוַא
תרבות;ثَقَافِة תַ׳קַאפֵה
ציוויליזציה, תרבות;حَضَارَة חַצַ׳ארַה
תפילה;صَلَاة צַלַאה
תלמידה;طَالْبِة טַאלְבֵּה
תוכנית;برنامج בַּרְנַאמַג׳
תּוֹכְנִית (של בית או של מבצע);خُطَّة חֻ׳טַّה
מסלול, תוכנית (לימודים);منهاج מִנְהַאג׳
תקופה;فَتْرَة פַתְרַה
תקופה;مُدِّة מֻדֵّה
תְּקוּפָה, עִידָּן;عصر עַצְר
קָלַט, תפס (חומר, מידע);إستوعب אִסְתַוְעַבּ
אחז, תפס, החזיק;مسك מִסֵכּ
תפס;كمش כַּמַש
תַּנּוּר (אפייה);فُرْن פֻרְן
תַּנּוּר (חימום);دَفَّاي דַפַّאי
ג׳וק, תיקן;صَرْصُور צַרְצוּר
תיקן (טעות);صحّح צַחַّח
תִיקֵּן (משהו מקולקל);صلّح צַלַّח
תַּרְנְגוֹל;دِيك דִיכּ
תאונה;حادث חַאדֵת׳
תפקיד;دور דוֹר
תפקיד, משרה;وظيفة וַטִ׳יפֵה
תֶּה;شَاي שַאי
תּוֹר;دُور דוֹר
יונת בר, תור;يمامة יַמַאמַה
תור (המתנה בתור בחנות);طابُور טַאבּוּר
תיכון (בית ספר);ثانويّة תַ׳אנַוִיֵّה
תרגיל;تمرين תַמְרִין
שאלוהים ישמור אותך, תהיה בריא;الله يسلمك אַללַّה יסַלְّמַכּ
תִּהֲיֶה בָּרִיא, תּוֹדָה, בְּבַקָּשָׁה;الله يْخَلِّيك אַללַّה יְחַ׳לִّיכּ
תהיה בריא (לחולה);سَلَامْتَك סַלַאמְתַכּ
תעשה לי טובה, תהיה בריא (מילולית - שאלוהים יהיה מרוצה ממך);الله يرضى عليك אַלְלַה יִרְצַ׳א עַלֵיכּ
תהיה בריא;الله يشفيك אַלְלַﬞה יִשְפִיכּ
תהיה בריא;شَافتك العافية שַאפַתַכּ אִלְעַאפְיֵה
תמרים;تَمْر תַמְר
תאריך;تاريخ תַארִיח׳
תאריך;تاريخ תַארִיח׳
תייר;سايح סַאיֵח
תחרות, משחק (בספורט);مُبَارَاة מֻבַּארַאה
תַּחֲרוּת;مُنَافَسِة מֻנַאפַסֵה
תַּחֲרוּת;مُسَابَقَة מֻסַאבַּקַה
תעודה;شهادة שַהַאדֵה
תלוי (בסיטואציה);بيتعلّق בִּיתְעַלַّק
תָלוּי;حسب חַסַבּ
תשע, 9;تسعة תִסְעַה
תרגע;إهدى אִהְדַא
תחביב;هواية הִוַאיֵה
תְּנוּעָה;حَرَكِة חַרַכֵּה
שמע, הקשב, תראה;لِيك ליכ
תַּפּוּחַ אֲדָמָה;بَطَاطَا בַּטַאטַא
תּוֹצָאָה;نَتِيجِة נַתִיגֵ׳ה
תואר;لقب לַקַבּ
עדכון, תיקון, שִׁינּוּי;تعديل תַעְדִיל
תיקון;تصليح תַצְלִיח
תַּרְנְגוֹלֶת;جَاجِة גַ׳אגֵ׳ה
תושב, אזרח;مواطن מֻוַאטֵן
תושב, מתגורר;مقيم מֻקִים
תמונות;صور צֻוַר
תּוֹדָה לָאֵל, הַשֶּׁבַח לָאֵל;الحمدلله אֵלְחַמְדֻלִלַّה
תפריט;منيو מֵנְיוּ
תביא לי;جيب لي גִ׳יבּ לִי
תחתונים;لباس לְבַּאס
תחתונים;كلسون כַּלְסוֹן
תירס;ذرة דֻ׳רַה
תקשורת;اعلام אִעְלַאם
אמצעי התקשורת;وَسَائِل الْإِعْلَام וַסַאאֵל אִלְאִעְלַאם
תשלום;دَفْع דַפְע
מזל טוב, תתחדש;مَبْرُوك מַבְּרוּכּ
תתחדש;نَعِيمًا נַעִימַן
גג, תקרה;سَقْف סַקְף
תַּעֳרוּכָה;مَعْرَض מַעְרַץ׳
תכלת;سماويّ סָמָאוִּיّ
תפוזים, תפוז (שם קיבוצי);برتقال בֻּרְתֻקַאל
תפוזים, תפוז (שם קיבוצי);بردقان בֻּרְדְקַאן
תושבים, תושבי (מקום מסויים);سكّان סֻכַּﬞאן
תלונה;شكوة שַכְּוֵה
תעלה;قَنَاة קַנַאה
תְּעָלָה;خندق חַ׳נְדַק
תּוּת, תותים (תות עץ);تُوت תוּת
תּוּת, תּוּתִים (תּוּת שָׂדֶה);فَرَاوْلِة פַרַאוְלֵה
תיאטרון;مَسْرَح מַסְרַח
תחום;ميدان מַיְדַאן
תחום;مجال מַגַ׳אל
